country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Central African Republic,01-01-2005,7.937654499,36.522841825,622980,1343,,-1.302766085,0.220531151,7.431255341,90.96,,224.1,22225.66634,6.755969694,2.883520734,,,,,,,-1.584195971,0.223866954,,,,,0.268195609,,1.089759933,1337894378.73743,-1.427994967,0.332869828,-1.451329947,0.195470080,-1.317781329,0.161595002,1.652220011,1.0352819,,,42.633,16.367,46.433,4208834,2606573,-0.994375527,0.180518955,
Central African Republic,01-01-2006,7.929628560,36.474686186,622980,1343,,-1.219142318,0.215046793,7.805169325,90.8,,234.3,22367.58146,6.893242159,6.695264658,,,,,,,-1.474969029,0.231519237,,,,,0.311159173,,,1461859762.33459,-1.851551533,0.331756145,-1.544903755,0.200681478,-1.270379066,0.179242969,1.415060043,1.22703397,,,42.771,16.08,46.851,4294352,2654210,-1.014793515,0.139167860,
Central African Republic,01-01-2007,7.929628560,36.426530547,622980,1343,,-1.210953355,0.217721581,8.376415253,90.88,,237.8,22737.02708,7.023610710,0.959917619,,,,,,,-1.528513432,0.260290384,,,,,0.375815961,,1.089077245,1699811294.94935,-1.857264042,0.308105290,-1.573918343,0.198830664,-1.265753269,0.176414937,1.313320041,1.27104914,,,42.776,15.696,47.426,4375569,2698020,-1.083287358,0.138686895,
Central African Republic,01-01-2008,7.929628560,36.378374908,622980,1343,,-1.137276769,0.226083249,7.48,93.64,,171.4,23876.1998,7.170748660,9.258950994,,,,,8.284350890,11.006072941,-1.372090578,0.242270842,,,,,1,,1.549880994,1993407888.49838,-1.843814135,0.309818059,-1.431870461,0.194715187,-1.194054246,0.178994909,1.290009975,0.84664065,,56.2,42.925,15.313,48.016,4467233,2747080,-0.988077700,0.138700113,
Central African Republic,01-01-2009,7.923207808,36.330219269,622980,1343,,-0.988850176,0.180069447,9.390251160,93.91,,168.2,19336.41262,7.326944685,3.521262272,,,,,7.908503384,15.864179387,-1.396481991,0.193607062,,,,,1.8,,1.747970741,2067381665.25454,-1.903989911,0.268250793,-1.323868155,0.146978542,-1.257949591,0.162992701,1.254580021,0.73179758,,,43.019,14.907,48.648,4564540,2798337,-1.003472090,0.135787100,
Central African Republic,01-01-2010,7.876657357,36.282063630,622980,1343,,-0.937605500,0.178543672,9.8,93.84,,174.8,21491.30474,7.480283476,1.491023700,,,,,8.407892197,16.336664770,-1.393128991,0.199712306,,,,,2,,2.409960175,2142591540.40068,-2.020625353,0.260921776,-1.311998963,0.142732903,-1.162961602,0.156271115,1.117609978,0.57491964,,,43.237,14.534,49.255,4660067,2847115,-1.104217410,0.132132635,
Central African Republic,01-01-2011,7.825291342,36.233907991,622980,1343,,-0.967538118,0.178484023,10.442277908,93.33,,194.2,22795.30024,7.595784776,1.194475724,,,,,7.540403624,13.464090371,-1.313111782,0.202521831,,,14.5,,2.2,,2.048401248,2437982705.12093,-1.789389133,0.260776848,-1.305445433,0.139045030,-1.197331548,0.159402639,1.107920051,0.41448623,,,43.223,14.092,49.948,4732022,2880145,-1.087498307,0.132938817,
Central African Republic,01-01-2012,7.833317281,36.185752352,622980,1343,,-1.005531907,0.187267289,10.973015785,93.07,,197.2,19909.99414,7.662053356,5.478295943,,,,,8.172377281,8.184471906,-1.453209877,0.202979788,,,,,2.4,,1.702845202,2510126512.22831,-1.852922916,0.243881539,-1.438803792,0.144123316,-1.073146105,0.184753895,1.980347276,0.62262195,,,43.006,13.622,50.686,4773306,2893196,-1.241135001,0.130605206,
Central African Republic,01-01-2013,7.842948409,36.137596713,622980,1343,,-1.096233726,0.186800852,11.501782417,95.08,,120.6,21095.58984,7.708799640,6.988793420,,,,,,,-1.625114918,0.181564599,,,,,2.5,,2.833908270,1691544110.18543,-2.154896736,0.250124246,-1.808942914,0.143555745,-1.169390798,0.184096530,2.638214350,0.982925,,,42.414,13.392,50.902,4802428,2897641,-1.474687338,0.123010956,
Central African Republic,01-01-2014,7.876657357,36.089441074,622980,1343,,-1.166350484,0.185890555,12.036705971,94.82,,130.4,20639.43834,7.702870076,14.898684180,,,,,4.098500696,8.271974001,-1.879460335,0.193992987,,,,,2.7,2.360932,2.029654395,1894813389.40325,-2.699193239,0.213396907,-1.706067681,0.154442638,-1.389235854,0.185800359,2.220153332,0.71106249,,,41.921,13.517,50.566,4798734,2881208,-1.391003728,0.133405864,
Central African Republic,01-01-2015,7.876657357,36.041285435,622980,1343,,-1.326884508,0.175231561,12.712990761,92.86,,184.4,21002.90194,7.735935343,1.402970171,,,,,5.448991385,9.306558442,-1.810121775,0.185527816,,,,,2.9,,1.575316779,1695825714.19282,-1.893587470,0.217969328,-1.710966468,0.153912142,-1.443189144,0.176439881,1.910228610,0.45585203,,,41.044,12.15,52.793,4819333,2878250,-1.223749876,0.132610381,
Central African Republic,01-01-2016,7.876657357,35.993129795,622980,1343,,-1.305346489,0.178972647,13.404803276,92.11,,206.4,22699.77251,7.872125911,4.945432761,,,,,6.807588937,9.021345527,-1.806020021,0.184531659,,,,,3.1,,1.471637960,1825018144.65595,-1.779548764,0.223409012,-1.850577712,0.170868546,-1.416793942,0.179098040,1.754088998,0.59953427,,,41.209,11.711,53.46,4904177,2912198,-1.080355525,0.129645899,20.120400654
Central African Republic,01-01-2017,7.876657357,35.944974156,622980,1343,,-1.200072527,0.175912023,14.070508003,91.58,,222.4,20981.80529,8.020708530,4.180723319,,,,,7.081244249,8.676798601,-1.793202519,0.191518113,,,,,4,,1.342697395,2072349972.6818,-1.993532181,0.231890723,-1.761831522,0.160988495,-1.500687957,0.182728991,1.753650188,0.72881997,,,41.602,11.544,53.721,4996741,2949077,-1.106176853,0.130965561,
Central African Republic,01-01-2018,7.879867733,35.896818517,622980,1343,,-1.233191371,0.165392458,14.643955231,91.42,,229.1,21510.02287,8.178079553,1.612156870,,,,,8.639830720,10.123353342,-1.735271692,0.186587498,,,,,5.1,2.15,1.340363921,2220979146.11241,-2.172087193,0.229462996,-1.716630101,0.155300260,-1.394326091,0.178471982,1.565876007,0.68866509,,,41.831,11.23,54.369,5094780,2987375,-1.203452110,0.136889920,
Central African Republic,01-01-2019,7.879867733,35.848662878,622980,1343,,-1.233961463,0.166020498,14.3,91.26,,235.4,19869.45835,8.361944204,2.685373553,,,,,8.318458045,9.939339098,-1.780198097,0.195384443,,184,,,7.509161449,,1.789953517,2221301351.43918,-2.135777950,0.243729904,-1.764458179,0.155059487,-1.383874416,0.178247899,1.767920732,0.81912857,,,41.92,10.873,55.025,5209324,3033389,-1.221853852,0.127803192,
Central African Republic,01-01-2020,7.879867733,35.800507239,622980,1343,,-1.294777036,0.171491057,15.405713081,90.88,,236.6,21016.37573,8.576551414,1.710156595,,,,,8.709644827,13.973306612,-1.728578925,0.222462952,0.291631907,,,,8.565672483,,1.859028244,2326720900.38047,-2.236208916,0.247393817,-1.751738191,0.150669396,-1.502297163,0.187964395,2.144680500,1.21621466,,,42.175,11.041,54.604,5343020,3088372,-1.304422021,0.130603939,
Central Europe and the Baltics,01-01-2000,53.490188413,32.469471994,1104969,,17.333862814,,,97.926068145,9.941113637,3341.726801268,710574.87,890603.24277,98.145580555,8.911744187,,,0.745391022,,18.060989555,38.798758617,,,,,,,7.055437291,,1.860185905,428597869265.835,,,,,,,4.983930111,4.221410068,,,9.770927434,11.006923363,72.719724723,108447824,41778237,,,
Central Europe and the Baltics,01-01-2001,52.071144077,32.593462803,1104969,,16.884933099,,,98.027549141,9.883865735,3430.725054247,722553,900926.74181,97.432634762,5.748279817,,,0.749713279,,17.293841541,38.620527633,,,,,,,10.240288708,,1.891436853,468614929760.097,,,,,,,5.228459835,4.363436400,,,9.436892194,11.003862362,73.096148194,107660041,41454011,,,
Central Europe and the Baltics,01-01-2002,50.434433458,32.766976132,1103299,,16.543937473,,,98.124399460,10.154767280,3454.635940579,707700.2,882401.24811,96.945389237,3.127142230,,,0.738677273,,17.435514032,38.644316782,,,,,,,18.264561020,,1.893632261,528073644706.221,,,,,,,5.179230213,4.580497591,,,9.277037694,11.164449861,73.242415488,106959751,41119861,,,
Central Europe and the Baltics,01-01-2003,49.595843971,32.889306401,1103361,,16.994755775,,,98.193923859,10.273248908,3588.323461416,736222.1,913377.09007,96.635794631,2.348641696,,,0.730717461,,17.712152646,38.575602253,,,,,,,22.613612226,,1.859247505,634392755114.964,,,,,,,5.057149887,4.770545600,,,9.284178679,11.319443793,73.382252783,106624167,40941382,,,
Central Europe and the Baltics,01-01-2004,48.846856873,33.010186946,1103471,,16.829334040,,,98.255047926,10.790389639,3676.626454519,735101.1,914198.9462,96.361133188,3.592975942,,,0.734040655,,17.308923769,36.690088098,,,,,,,29.275207380,,1.751988873,763090521706.343,,,,,,,4.834060192,4.620429974,,,9.499468537,11.116778891,73.730434933,106331716,40780148,,,
Central Europe and the Baltics,01-01-2005,48.882773010,33.138850797,1103321,,17.059666460,,,98.320624751,11.291413093,3739.653465883,735068,915149.49222,96.111567712,3.317178244,,,0.735126905,,17.510113204,35.947981030,,,,,,,34.775142819,,1.773333855,886071992246.426,,,,,,,4.810269833,4.660611299,,,9.760673841,11.344985861,73.844995136,106041911,40611197,,,
Central Europe and the Baltics,01-01-2006,48.731612965,33.263931275,1103291,,17.758056942,,,98.406660850,11.084698529,3888.525598638,753388.1,933957.75764,95.869975374,3.930326038,,,0.751657579,,17.792008932,35.601813827,,,,,,,40.834401637,,1.693995507,1001637168216.98,,,,,,,4.825729847,4.540456879,,,9.958498470,11.285873846,74.092602731,105772481,40443275,,,
Central Europe and the Baltics,01-01-2007,47.769314374,33.391439845,1103181,,17.605732400,,,98.529852276,11.377313174,3984.588998913,758838.8,941654.72766,95.522627746,4.837329283,,,0.755638230,,18.234899034,34.908969884,,,,,,,45.313766989,2.965454545,1.651370748,1265564800459.09,,,,,,,4.595210075,4.472847003,,,10.207634861,11.389411087,74.250648721,105378748,40210586,,,
Central Europe and the Baltics,01-01-2008,47.994909543,33.516202785,1103162.2,,17.670631720,,,98.655005209,12.183658363,4048.765487377,740343.6,921293.61043,95.182633161,6.358663802,,,0.781211435,,18.165702227,35.599112043,,,,,,,50.705490247,,1.529401552,1530711739102.62,,,,,,,4.839900017,4.690911276,,,10.745055990,11.372125136,74.575952678,105001883,39979949,,,
Central Europe and the Baltics,01-01-2009,47.916337986,33.609941949,1104161.8,,17.385539585,,,98.853388895,13.765157990,3840.536028105,684780.6,855443.80412,94.914056074,2.753202239,,,0.825242817,,16.730732100,38.284958741,,,,,,,55.113843704,,1.521046337,1289846065408.44,,,,,,,4.946360111,5.043956777,,,10.782550863,11.434333580,74.930363927,104800475,39838803,,,
Central Europe and the Baltics,01-01-2010,47.052212068,33.734591673,1104143.2,,17.460348301,,,98.964215336,14.561170341,4017.412246739,708417.9,881635.8753,94.572377025,1.801170221,,,0.872074291,,16.916312759,37.879117143,,,,,,,58.600266085,3.093636364,1.471842110,1316531033893.12,,,,,,,4.723750114,4.982049648,,,10.544200782,11.429483646,75.293965779,104421447,39652932,,,
Central Europe and the Baltics,01-01-2011,47.214204920,33.864177887,1104209,,17.933175308,,,99.076081802,14.763263932,4096.894084110,709498.9,881743.45155,94.342681503,4.130275626,,,0.953400776,,17.118146325,36.911938247,,,,,,,59.119079293,,1.402374985,1454696041345.17,,,,,,,4.563179970,4.743763834,,,9.973222786,11.316723166,75.888474883,104174038,39519532,,,
Central Europe and the Baltics,01-01-2012,46.880341420,34.000710295,1104048.7,,18.975222982,,,99.194759484,15.697287733,4093.459357097,682324.9,852670.11124,94.140157042,3.334922677,,,1.052346848,,17.125750771,36.698249968,,,,,,,61.714026297,3.092727273,1.390522903,1358996129796.77,,,,,,,4.717720032,4.697517864,,,9.976633197,11.496728861,75.993488603,103935318,39410425,,,1.6
Central Europe and the Baltics,01-01-2013,46.956522133,34.099423227,1105114,,19.838625872,,,99.305474911,16.667885536,4075.342930019,655837.7,824725.18437,93.848893417,1.438297872,,,1.065441807,,17.276860760,37.362854846,,,,,,,63.454101215,,1.377754550,1417459171481.04,,,,,,,4.538440228,4.875858395,,,9.638321930,11.410561523,76.355162987,103713726,39310807,,,
Central Europe and the Baltics,01-01-2014,46.862198092,34.208407900,1105841,,20.719542244,,,99.413636985,17.080061887,4115.630201188,635436.5,804370.50806,93.590470059,0.053821313,,,1.090691554,,17.279792564,36.814418028,,,,,,,66.475222197,3.316988,1.422544565,1463675951157.07,,,,,,,4.486579895,4.813475780,,,9.934669415,11.375115819,76.675623611,103496179,39210929,,,1.3
Central Europe and the Baltics,01-01-2015,46.955071803,34.339977841,1105835.6,,21.182180817,,,99.524883723,17.145034373,,644756,815574.40148,93.375440255,-0.464499005,,,1.140845122,,17.647295018,36.061805121,,,,,,,67.342967135,,1.533808302,1293469512790.95,,,,,,,4.817009926,4.720695301,,,9.888469993,11.838089597,76.571877765,103257886,39092740,,,1.3
Central Europe and the Baltics,01-01-2016,46.683137024,34.393914227,1105825,,22.330105256,,,99.643596539,16.872230339,,656753.9,827497.59482,93.137954016,-0.054999542,,,1.025778783,,17.692264254,35.941761924,,,,,,,71.342854446,3.303134091,1.485440254,1316594480887.55,,,,,,,4.657499790,4.780073870,,,10.134696666,11.617163059,76.969811417,102994278,38947818,,,
Central Europe and the Baltics,01-01-2017,46.633657892,34.471084022,1105100.1,,23.005740797,,,99.866722781,16.467021116,,684083.3,854586.80328,92.969024254,2.075935537,,,1.085025134,,17.686176932,34.957083769,,,,,,,73.410638226,,1.535865962,1461306924995.73,,,,,,,4.075270176,4.806101285,,,10.370618638,11.976402435,76.947442640,102740078,38785967,,,
Central Europe and the Baltics,01-01-2018,46.721132123,34.500882028,1105067.4,,23.234235971,,,99.877229419,18.137202923,,678446.5,846868.48629,92.789318552,2.534454242,,,1.191424914,,17.608744834,34.546979267,,,,,,,75.976850623,3.215454545,1.628518450,1648634467771.53,,,,,,,4.243569851,4.883678887,,,10.176548130,12.117400321,76.976822682,102538451,38622475,,,
Central Europe and the Baltics,01-01-2019,47.160790807,34.531887037,1104992.9,,23.745304187,,,99.945160969,18.878268127,,643612.1,810529.91901,92.668954706,2.664561334,,,1.245510848,,17.715919830,35.076264340,,,,,,,78.729072127,,1.757522135,1674210532695.96,,,,,,,4.273190022,4.967848064,,,9.909592174,11.981800061,77.266844666,102398537,38462796,,,
Central Europe and the Baltics,01-01-2020,46.302810251,34.559284726,1105004.93,,20.479703949,,,99.978739874,19.685653237,,598490.02,762596.50641,92.470287893,1.672440969,,,1.305413740,,17.604648515,40.860202263,,,,,,,81.780240439,,1.909793115,1665327992740.77,,,,,,,4.721590042,5.534800745,,,9.637098050,13.702045499,76.087716845,102180124,38254752,,,
Chad,01-01-2000,38.619758577,5.045266836,1259200,322,,-1.325013876,0.346905559,3.110457182,88.7,,507.4,34514.9194,6.559035102,3.822600881,,,,,,,-0.650617778,0.331546426,,,,,0.035707076,,1.362045003,1388506771.58756,-1.134754062,0.453906059,-1.130994678,0.262675375,-1.208696246,0.367690444,2.646709919,2.07553267,,,51.324,18.088,47.443,8259137,6472108,-0.978057504,0.235382617,
Chad,01-01-2001,38.699174079,4.979907878,1259200,322,,,,3.442217827,88.6,,521.7,32806.38724,6.781134053,12.431286528,,,,,,,,,,,,,0.045934134,,1.354021656,1710843377.00119,,,,,,,2.426140070,1.84560215,,,51.08,17.695,47.85,8538804,6688445,,,
Chad,01-01-2002,38.699174079,4.914548920,1259200,322,,-1.270305872,0.352838129,3.765431643,88.53,,532.4,36824.60788,7.019035102,5.191818952,,,,,,,-0.888108373,0.259350628,,,,,0.166069665,,1.524474838,1997005708.81576,-1.559618831,0.436297506,-1.109009862,0.258487970,-1.026069403,0.284902185,,2.09621739,,,50.307,17.441,47.946,8838369,6920266,-0.940512538,0.178090990,
Chad,01-01-2003,38.778589581,4.849189962,1259200,322,,-1.465013862,0.228936061,4.087105751,83.91,,764.9,40683.32823,7.303340216,-1.752569412,,,,,,,-1.174853325,0.248510763,,,,,0.320308555,,1.322522729,2742815071.5744,-1.372430205,0.335032463,-1.518305540,0.232925594,-1.049728274,0.220480919,,1.73732471,,39.8,49.949,17.118,48.206,9196366,7197536,-1.103416204,0.178130478,
Chad,01-01-2004,38.778589581,4.783831004,1259200,322,,-1.448345780,0.207139999,3.5,84,,773.1,43887.55107,7.634611658,-5.355400289,,,,,,,-1.151541710,0.196589097,,,,,0.360920107,,1.011624973,4422855660.82592,-1.539456844,0.321850151,-1.333033085,0.209084153,-0.832159936,0.198563978,1.592949986,1.91800916,,,50.29,16.982,48.232,9613503,7520836,-1.230528593,0.184364244,
Chad,01-01-2005,38.858005083,4.718472046,1259200,322,,-1.531993032,0.199492872,4.753861904,83.82,,796.6,47750.26151,7.945530496,7.890365675,,,,,,,-1.396481037,0.198816001,,,,,0.3992577,,0.831977970,6649307523.64377,-1.442237139,0.319400936,-1.503738165,0.183052242,-1.201513171,0.157870814,1.694769979,1.42997086,,,50.317,16.827,48.312,10005012,7823819,-1.307716489,0.169836164,
Chad,01-01-2006,38.858005083,4.653113088,1259200,322,,-1.361009359,0.158307940,5.112731934,83.74,,815.2,48490.98854,8.231904384,8.036288980,,,,,,,-1.460164189,0.171099693,,,,,0.581045764,,2.995626539,7428701453.91509,-1.831755042,0.260218590,-1.552998543,0.149397716,-1.080308914,0.164304703,,0.99538934,,,49.923,16.707,48.286,10365614,8102386,-1.418420553,0.129747048,
Chad,01-01-2007,38.858799238,4.587754130,1259200,322,,-1.388992548,0.163399220,5.492440701,82.38,,876.5,50381.40686,8.515510642,-8.974739620,,,,,,,-1.610059142,0.203260154,,,,,0.847224521,1.98,4.485948758,8650137743.32547,-1.868080497,0.254226655,-1.543281198,0.150825426,-1.117924452,0.162784114,,1.02279246,,,49.711,16.301,48.751,10722731,8377884,-1.451322198,0.130898893,
Chad,01-01-2008,38.858799238,4.522395172,1259200,322,,-1.534189463,0.161156908,5.889375210,79.85,,1027.7,51551.89229,8.814059720,10.296975822,,,,,,,-1.554221869,0.193710163,,,,,1.19,,5.885152264,10393833765.3651,-1.965196609,0.256378114,-1.625773191,0.146037430,-1.152502775,0.159299567,,0.795304,,,49.234,16.007,49.024,11098664,8667946,-1.445906639,0.130365834,
Chad,01-01-2009,38.941391360,4.457036213,1259200,322,,-1.412184477,0.168094769,6.299696445,79.36,,1114.2,52256.24832,9.129707751,9.952422907,,,,,,,-1.419021964,0.182159588,,,24.3,,1.5,,7.955661722,9290728318.98821,-1.726229668,0.261115193,-1.526721835,0.142228544,-1.074161172,0.160574377,2.311739922,0.92613524,,,48.922,15.765,49.196,11496128,8974567,-1.398561954,0.132776231,
Chad,01-01-2010,39.100222363,4.391677255,1259200,322,,-1.394238591,0.168666080,6.4,79.23,,1190,54742.78384,9.446257147,-2.077865746,,,,,,,-1.457101345,0.190515339,0.286074638,,,,1.7,2.49,5.764932877,10668103554.1192,-1.524827719,0.254323483,-1.513559818,0.139003366,-1.080664158,0.154649392,1.981940031,0.8519026,,,48.764,15.421,49.584,11894727,9279671,-1.360327840,0.129406229,
Chad,01-01-2011,39.179637865,4.290025413,1259200,322,,-1.355160832,0.167557701,8.98,80.68,,1003.6649,57191.3397,9.782187103,2.029240537,,,,,,,-1.374016404,0.191542864,,,,,1.9,,5.010096817,12172308851.0395,-1.318085194,0.254974604,-1.484594107,0.135233685,-1.037201643,0.157402053,2.257900000,0.82494748,,43.3,48.357,15.056,50.009,12317730,9601178,-1.350031614,0.130413368,
Chad,01-01-2012,39.457592122,4.188373571,1259200,322,,-1.330996513,0.177472442,7.791709900,76.08,,1233.73,60192.87666,10.129372618,7.516623647,,,,,,,-1.486232638,0.191644534,,,,,2.1,2.03,,12367362757.1342,-1.044117332,0.236767888,-1.463904142,0.140083283,-1.069833875,0.182507113,2.206150055,0.94672126,,,48.019,14.634,50.54,12754906,9930715,-1.342747569,0.128520980,
Chad,01-01-2013,39.736340534,4.086721728,1259200,322,,-1.370108247,0.175381973,8.090240479,72.62,,1487.26,62716.78711,10.496161055,0.222671565,,,,,,,-1.389189363,0.172446832,,,,,2.5,,5.592313055,12953534866.4286,-1.089472294,0.242341712,-1.397757053,0.139147177,-1.005923748,0.182088539,2.850709915,1.14863968,,,47.46,14.373,50.781,13216766,10276300,-1.374709487,0.121310197,
Chad,01-01-2014,39.895171537,3.985069886,1259200,322,,-1.329005241,0.174068108,8.432096481,72.52,,1483.1,65261.99617,10.877641360,1.681973139,,,,,,,-1.509819508,0.183071256,,,,,2.9,2.52968,2.806514006,13940767218.5849,-1.568882704,0.207291052,-1.150422812,0.148916885,-1.162166953,0.183876052,2.320312262,1.21946907,,,46.998,14.022,51.202,13697126,10632805,-1.330803752,0.131211668,
Chad,01-01-2015,39.895965693,3.883418043,1259200,322,,-1.381444931,0.165347502,7.7,72.66,,1478.55,69860.08103,11.229569568,4.377126651,,,,,,,-1.489995956,0.176748291,,,,,3.5,,2.018821845,10950392256.9543,-0.973281741,0.213819772,-1.210497618,0.148755133,-1.223443151,0.174020797,2.342831612,0.96198386,,,46.367,13.693,51.589,14140274,10956591,-1.335090160,0.130449474,
Chad,01-01-2016,39.976175349,3.787325286,1259200,322,,-1.511605382,0.170101255,9.245298386,72.72,,1469.87,74323.30173,11.588774619,-0.792440525,,,0.300500005,,,,-1.558649540,0.176389962,,,,28.502916667,5.8,2.164453,3.036473735,10097778098.1707,-1.301894188,0.219450057,-1.406829596,0.165052712,-1.181247473,0.176588982,2.388475895,0.82245749,,,45.456,13.291,52.083,14592585,11283424,-1.362741470,0.128091827,
Chad,01-01-2017,39.976175349,3.693614994,1259200,322,,-1.458002687,0.166373819,10.9,72.84,,1488.2,76767.20462,11.980530496,-1.537099630,,,,,,,-1.510803461,0.181160435,0.293,,,31.716666667,7.4,,2.197257118,10000394381.0177,-1.286392093,0.228199601,-1.321412563,0.155444190,-1.230408430,0.179473728,2.454819918,0.69614905,,,44.811,13.043,52.308,15085884,11637553,-1.371380925,0.129166797,
Chad,01-01-2018,39.976175349,3.601493011,1259200,322,,-1.404120088,0.156334162,10.058806419,73.13,,1557.4,81268.12762,12.392161690,4.274621986,,,,,,,-1.562173605,0.176990464,0.299028993,,34.1,31.586666667,8,2.42,2.295011213,11239167898.3395,-1.477965355,0.225225404,-1.331208229,0.149183214,-1.124444842,0.175995961,2.259474993,0.65007859,,37.5,44.37,12.671,52.825,15604210,12006035,-1.464890361,0.135100797,
Chad,01-01-2019,39.976175349,3.511753494,1259200,322,,-1.417058945,0.160736173,8.4,72.78,,1583.6,84292.90771,12.807231576,-0.971939175,,,,,,,-1.607048273,0.188020423,,182,,38.553333333,8.364171285,,2.135404488,11314951091.7283,-1.350407004,0.243729904,-1.314158916,0.151632160,-1.124400854,0.176391497,2.372457981,0.69896412,,,44.229,12.369,53.259,16126866,12372693,-1.434281111,0.126577616,
Chad,01-01-2020,39.976175349,3.425190597,1259200,322,,-1.424788117,0.164280191,10.865676880,73.55,,1568.4,89558.45681,13.218472840,4.464144372,,,,,,,-1.510569453,0.206406951,0.299782783,,,44.50375,11.66019198,,3.013418959,10715396042.3343,-1.255195975,0.247393817,-1.331458330,0.146445379,-1.125309587,0.185804695,2.739603996,0.93004119,,,43.849,12.486,52.777,16644701,12729867,-1.403182983,0.128966063,
Chile,01-01-2000,20.321922930,21.272870569,743532,1522,11.421475320,1.540218115,0.199174166,97.938687,31.36,2497.752869224,50424.5,70030.0334,20.647126149,3.843272957,9.834873251,,,13.145640005,16.072403628,20.138680505,1.005559683,0.203009099,,,,,16.6,,2.688615886,78339750717.0395,0.485464156,0.313380271,1.260923386,0.160872713,1.404732704,0.234316275,3.757070065,2.51822186,,52.8,15.963,4.959,76.87,15351799,2138045,0.888868988,0.192720860,
Chile,01-01-2001,20.375720211,21.395017296,743532,1522,12.844644384,,,97.134361267,32.15,2627.354921528,48425.1,67899.39687,20.878695201,3.569100530,7.301564240,,,,15.913125767,20.057123056,,,,,,,19.1,,2.647049152,71574739558.6914,,,,,,,,2.60041094,,,15.658,5.157,76.773,15523978,2117005,,,
Chile,01-01-2002,20.933867002,21.517164023,743532,1522,13.557313249,1.479165316,0.179225132,97.266685486,33.07,2726.237575500,49121.4,68527.04914,21.107080798,2.489398167,4.274612252,,,,16.073067624,20.092625080,1.078486919,0.178269044,,,,,22.1,,2.531542942,70264045959.6025,1.088796377,0.286041707,1.257240057,0.174584195,1.318496346,0.208488584,4.048810005,2.72779942,,,15.367,5.035,77.445,15693790,2102026,1.087187409,0.161941558,
Chile,01-01-2003,20.745576519,21.639310749,743532,1522,13.209702878,1.167100906,0.170875371,98.782325,31.62,2896.063789700,50200.6,69252.82561,21.329427651,2.810178757,1.801028213,,,,15.768827267,19.336662699,1.100245118,0.182855949,,,,,25.47377889,,2.702971510,76492579644.0605,0.761611938,0.282846570,1.177210808,0.172536686,1.333441377,0.181478024,3.918689966,2.80481911,,51.5,14.802,5.247,77.387,15859112,2114813,1.056120157,0.163783163,3.234733547
Chile,01-01-2004,21.431491852,21.761457476,743532,1522,12.484649823,1.305859327,0.164423704,97.533729553,31.44,3063.872154554,54972.1,74639.52957,21.543075483,1.054738714,-1.773195332,,,,16.423945055,18.208310908,1.117753029,0.187831998,,,,,28.17791012,,2.712290407,99075985721.5697,0.691341698,0.278957605,1.165696740,0.165950462,1.367984176,0.188767731,3.543070078,2.7236371,,,14.379,5.293,77.616,16017966,2126385,1.225285053,0.158287629,
Chile,01-01-2005,21.364245251,21.883604203,743532,1522,11.890729595,1.416527510,0.159238786,97.682464600,32.26,3097.065645291,55968.9,75236.85374,21.754693813,3.052576214,-0.413027487,,,,18.120889906,17.210974986,1.155609965,0.176186949,,,,,31.17534703,,2.534762993,122294145211.371,0.842383623,0.270123899,1.210211039,0.162952051,1.312464714,0.162090942,3.280169964,2.59216499,,,14.169,5.301,78.016,16175311,2137891,1.292520523,0.161572009,3.560982537
Chile,01-01-2006,21.249926029,22.005750929,743532,1522,10.545982442,1.412561893,0.148523733,99.368108,32.91,3226.346568552,57148.1,76544.9087,21.968893067,3.392017337,-3.872201041,,,,19.612017327,15.886726955,0.937738180,0.181448862,,,67.6,,34.49775117,,2.506082143,153843518110.852,0.613005877,0.245767415,1.181291223,0.151472509,1.423894644,0.189805984,3.040149927,2.49547577,,47.7,14.139,5.352,78.261,16334575,2149303,1.082344770,0.135264888,3.611970425
Chile,01-01-2007,21.158470651,22.127897656,743532,1522,10.752735320,1.345149994,0.153909400,98.039268494,30.46,3346.480727091,64574,84293.0117,22.185377361,4.407799384,3.409024449,,0.311430007,,20.379028541,16.041404772,1.186738372,0.206051856,,,,,35.9,3.25,2.330980634,172491075948.358,0.406370878,0.239249796,1.195187569,0.151396766,1.485586524,0.197246730,3.233160019,2.60964298,,,14.301,5.754,77.826,16495538,2160915,1.104882002,0.135075316,3.734343077
