country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Bhutan,01-01-2000,14.522613065,65.477386935,39800,2200,,0.574339628,0.346905559,31.15,91.4,,388.84,1057.92629,14.753944724,4.012120811,8.057557546,,,40.480374945,10.364649344,19.850156664,0.618822575,0.331546426,,,,,0.400944447,,,424448931.007248,0.491936684,0.453906059,0.130426154,0.291758239,-0.428554446,0.416249961,5.786759853,3.54262948,,,25.58,8.368,62.01,587207,437951,-1.112356544,0.254042536,3.065358553
Bhutan,01-01-2001,14.547738693,65.726859296,39800,2200,,,,40.244277954,91.75,,379.31,995.328449,15.156633166,3.414789461,9.961572273,,,72.208454039,8.802985636,20.837115669,,,,,,,0.864628564,,,461479581.813528,,,,,,,5.915730000,3.53787732,,,24.384,7.827,63.444,603234,443498,,,3.149689838
Bhutan,01-01-2002,14.572864322,65.976331658,39800,2200,,0.449922442,0.352838129,44.119186401,91.2,,411.52,1032.881207,15.553969849,2.455357143,10.217260584,,,58.122273903,9.536853742,19.065460549,0.568053842,0.295856953,,,,,1.675802584,,,520846133.513339,0.693675578,0.436297506,0.069401726,0.332443029,-0.508570910,0.366997272,,3.32763267,,,23.399,7.669,64.078,619048,448376,-1.290270805,0.231153011,3.069228880
Bhutan,01-01-2003,14.648241206,66.225804020,39800,2200,,1.087011099,0.326896071,41.1,91.92,,377.73,998.826165,15.945402010,2.572308617,11.760749715,,,70.837349383,9.644347227,19.097215657,0.576729536,0.361106098,,,,,2.436912399,,,603999374.539588,0.918948591,0.349641562,0.136125684,0.318478078,-0.048716120,0.276095182,,2.85614896,,40.9,22.386,7.542,64.696,634627,452565,-1.146781921,0.234738111,0.787864368
Bhutan,01-01-2004,15.321247737,69.410394312,38117,2200,,0.893403232,0.309545875,51.871391296,93.46,,313.51,941.733824,17.052522497,4.105936983,10.891529942,,,77.458022637,7.909603281,17.487560739,0.125093669,0.376263976,,,,,3.156984196,,,682577068.508011,1.172050357,0.330648333,0.223591417,0.294833928,-0.915191174,0.298770994,6.609069824,3.0369277,,,22.451,7.498,65.268,649991,456066,-0.965037107,0.201939508,2.307724261
Bhutan,01-01-2005,15.557362856,69.670881759,38117,2200,,0.871916950,0.220930636,59.808111644,91.67,,395.42,1104.700982,17.402287693,5.312631046,8.118035159,,,81.722619485,8.576268256,20.299328116,0.362013221,0.236870199,,,,,3.847106745,,,796938571.960642,1.284487367,0.332869828,0.332806766,0.233961180,-0.286168545,0.186331958,7.287149906,2.64208412,,,22,7.473,65.805,663323,457925,-1.072155476,0.188620433,1.658317290
Bhutan,01-01-2006,15.137602644,69.931369205,38117,2200,13.285017126,0.854816735,0.227865905,59.673263550,91.92,,397.5,1088.990994,17.662985020,5.000454380,8.139015731,,,76.829507204,9.265712756,19.799528026,0.279721797,0.271946341,,,,,4.518317258,,,874989741.101421,1.264518976,0.331756145,0.212459490,0.245534465,-0.577596843,0.229102343,,2.46236444,,,21.337,7.353,66.362,673260,459756,-1.058763504,0.130064920,1.336780246
Bhutan,01-01-2007,14.770312459,70.191856652,38117,2200,12.807808305,0.928755760,0.228681847,71.8,92.07,,398.71,1104.041005,17.882152320,5.156111388,10.729664457,,,64.288574471,7.698286070,18.821294109,0.358816355,0.287964910,,,,,5.92,2.16,,1168307584.21345,0.568526506,0.308105290,0.367832780,0.248718187,-0.709744990,0.231084809,,2.66608858,,38.1,21.078,7.166,66.954,681614,460301,-0.872591913,0.131078869,2.053949929
Bhutan,01-01-2008,13.676312407,70.452344098,38117,2200,14.291179898,0.912390053,0.224572897,67.553298950,91.81,,422.62,1049.754216,18.095259333,8.327160494,7.907932153,,,61.912064773,8.625153926,23.125139483,0.329717964,0.277931035,,,,,6.55,,,1227809270.44945,0.720669389,0.309818059,0.421698183,0.203724220,-0.765467465,0.194066420,4.911590099,2.33727217,,,20.651,7.009,67.499,689737,460496,-0.505405188,0.125025660,2.609690360
Bhutan,01-01-2009,13.642206889,70.712831545,38117,2200,12.563541243,0.937309504,0.202629134,71.515312195,92.38,,396.83,1067.412828,18.303591573,4.361122191,8.585369231,,,58.190823767,9.465618506,23.867996080,0.528889835,0.242289945,,,19.3,,7.17,,,1234015133.10525,0.803496659,0.293007612,0.219097927,0.164980397,-1.071835279,0.178797066,4.741740227,2.6199491,,,20.009,6.922,67.897,697678,460398,-0.461808324,0.128304884,2.293323204
Bhutan,01-01-2010,13.642206889,70.973318992,38117,2200,13.504917518,0.938382149,0.196644694,73.282910875,90.8,,493.18,1163.286839,18.509221607,7.036383161,7.616463931,,,56.211831254,13.461532636,22.229688721,0.609069526,0.235913411,,,,,13.6,2.38,,1547990911.56653,0.742221653,0.282069832,0.161859259,0.160818920,-1.158943653,0.172038659,4.124730110,2.56418729,,,19.541,6.808,68.43,705516,460046,-0.416917324,0.125187606,2.267842070
Bhutan,01-01-2011,13.631712884,71.025211848,38117,2200,14.543948769,0.854587376,0.195245340,81.781158447,89.01,,744.2,1412.645757,18.714248236,8.848985699,5.059151928,,,64.046718541,13.835224702,22.389369956,0.691294491,0.241185412,,,,,14.4,,,1777102573.23973,0.826495349,0.273884326,0.205665544,0.156230122,-1.154204845,0.172644392,4.765230179,2.45894694,,,18.994,6.737,68.881,713331,459492,-0.404029369,0.126584798,4.485999127
Bhutan,01-01-2013,13.631712884,71.128997560,38117,2200,17.120873317,0.912419856,0.187198699,87.420463562,86.7,,908,1578.225693,19.122412572,8.776383453,7.714809555,,,98.444885357,14.722697913,20.625233505,0.421024293,0.214394152,,,,,22.4,,,1756214316.41385,0.784624875,0.252466679,0.317648262,0.154412970,-1.086755395,0.187495679,5.722750187,2.55412817,,,18.218,6.683,69.707,728889,458114,-0.158783659,0.124064475,3.292684684
Bolivia,01-01-1992,33.075786947,52.860753254,1083300,1146,8.426843734,,,60.027900696,36.88,280.887518005,11173.7,32804.22896,6.825827564,12.060323602,28.544778584,,,,8.899788616,17.562001210,,,,,,,0,,2.506118833,5643868748.68126,,,,,,,,,,49.1,34.645,11.191,57.629,7394419,3139596,,,
Bolivia,01-01-1993,33.428413182,52.611207422,1083300,1146,8.772909565,,,61.384029388,36.91,303.002628806,10260.5,31545.70221,6.964357980,8.527876957,44.407629932,,,,9.516345401,20.377391782,,,,,,,0,,1.916349810,5734699488.84934,,,,,,,,,,,33.91,10.736,58.418,7544489,3162725,,,
Bolivia,01-01-1994,33.555801717,52.361661590,1083300,1146,8.919580704,,,64.1,35.16,322.990614946,9565,30711.57897,7.102115757,7.874044215,44.113155823,37.681666667,,59.171724171,10.045468427,18.976100451,,,,,,,0,,2.250301234,5981222858.82727,,,,,,,,,,,33.084,10.689,58.989,7693722,3184047,,,
Bolivia,01-01-1995,33.785654943,52.112115757,1083300,1146,8.080222363,,,64.091529846,33.17,341.772608736,8634.5,29285.28193,7.238503646,10.193206763,35.530094320,26.504166667,,57.411379392,9.722329494,17.706800347,,,,,,,0.066807568,,2.096162258,6715161732.22658,,,,,,,,,,,32.406,10.625,59.534,7841471,3203241,,,
Bolivia,01-01-1996,33.863195791,51.862569925,1083300,1146,7.359250290,-0.824829102,0.262076586,71,32.39,360.103622728,8331.2,28891.408,7.375027232,12.425486618,39.779868708,36.0325,0.325439990,47.882806623,12.293852524,18.832262875,-0.174989536,0.173604861,,,,,0.196081174,,1.986807543,7396949126.35685,-0.134768322,0.373912305,-0.261528313,0.207433358,0.004968840,0.311746508,,,,,31.875,10.525,60.084,7989367,3221153,0.155518606,0.196929157,
Bolivia,01-01-1997,34.038585803,51.613024093,1083300,1146,9.369223540,,,67.330431,31.97,378.734860897,9186.3,30899.10247,7.511879442,4.708444360,41.951599690,36.399166667,0.315770000,46.536505409,12.620346025,19.688854009,,,,,,,0.447839036,,2.273610301,7925736821.45034,,,,,,,,,,58.2,31.126,10.329,60.752,8137619,3237796,,,
Bolivia,01-01-1998,34.138281178,51.363478261,1083300,1146,8.987354877,-0.442392319,0.227055490,71.2,30.62,395.804090490,8728.6,30921.74694,7.649707376,7.673228957,30.229051182,27.08,0.294950008,47.075192593,13.546529151,19.676297284,-0.097585991,0.222487077,,,,,0.626484062,,2.691110860,8497494652.12546,-0.241092369,0.345668405,-0.227260560,0.214145958,0.167925507,0.332756311,,,,,30.703,10.156,61.332,8286928,3253531,0.353770107,0.205379650,
Bolivia,01-01-1999,34.218591341,51.113932429,1083300,1146,9.110369702,,,70.929888,30.77,409.169181562,8285.2,31381.30971,7.790133850,2.159516268,32.181522166,21.304166667,0.298359990,56.257582984,12.039785187,20.504120273,,,,,,,0.981815187,,2.133287095,8285064434.56826,,,,,,,,,,58.1,30.39,9.992,61.871,8439052,3268951,,,
Bolivia,01-01-2000,34.286901135,50.864386597,1083300,1146,9.509713539,-0.483501077,0.221239895,69.963045,29.79,407.440958884,8108.1,31098.26178,7.931926521,4.608229989,27.948395719,23.6025,0.287440002,60.109197740,12.330802881,20.553649005,-0.309992284,0.216711581,,,,,1.442763585,,2.062971513,8397855484.76908,-0.237061173,0.342506409,-0.368222207,0.167917758,0.015979305,0.262556583,,2.43201661,,61.6,29.717,9.826,62.346,8592656,3283512,0.189972907,0.193243936,
Bolivia,01-01-2001,34.298901505,50.678345795,1083300,1146,8.984623511,,,69.258539,29.59,408.754363667,7812.9,30738.13603,8.073556725,1.589653779,17.853097913,8.581549760,0.293579996,68.339852765,11.782546046,24.244916929,,,,,,,2.120462534,,2.320446744,8141516928.39489,,,,,,,,2.61401916,,57.4,29.052,9.636,62.843,8746084,3296749,,,
Bolivia,01-01-2002,34.441982830,50.492304994,1083300,1146,10.173514822,-0.940807521,0.195522681,63.996855,28.67,422.331885451,8339.5,33593.95508,8.216175575,0.928258852,17.323057908,8.226879017,0.276630014,,13.184104976,28.784435460,-0.327785730,0.183514714,,,,,3.117192947,,1.990333715,7905485146.44351,-0.286515564,0.300926954,-0.378112555,0.183887631,-0.090073593,0.222742364,7.195047855,2.60214591,,59.3,28.572,9.287,63.306,8900583,3312530,0.140369892,0.163387194,
Bolivia,01-01-2003,33.829040894,50.306264193,1083300,1146,12.611171922,-0.853618503,0.190423653,72.3,27.52,429.925746723,8878.7,34000.25182,8.360913874,3.337274997,10.658607713,7.738633103,,,12.973000318,28.207637886,-0.383329839,0.187964812,,,,,3.508596401,,2.145483398,8082399639.54305,-0.834885180,0.292058468,-0.469469070,0.185575753,-0.152667001,0.190169275,6.629619122,2.75486469,,,28.18,9.038,63.635,9057378,3328768,-0.056417342,0.164992914,
Bolivia,01-01-2004,33.801347734,50.120223391,1083300,1146,12.811145923,-0.809159338,0.174853802,75.865852356,26.26,439.982339944,9382.4,36843.05937,8.507596234,4.437380801,6.022331912,7.058504751,,,15.016348801,27.211198725,-0.644271314,0.192087367,,,,,4.439924601,,1.896503305,8773451751.5121,-0.680570841,0.286855817,-0.626744568,0.170455799,-0.265374273,0.195534751,6.847718239,2.53551769,,55,27.754,8.787,64.004,9216279,3344495,-0.170450285,0.148155257,
Bolivia,01-01-2005,34.119819071,49.934182590,1083300,1146,14.023495978,-0.741979063,0.167939097,68.288209,25.07,469.213815190,9883,38933.7704,8.656316810,5.393231069,10.075668935,11.651278118,,,16.215164103,25.983153056,-0.699575067,0.176489040,,,,,5.227583957,,1.717004423,9549122905.32852,-0.971029878,0.278116137,-0.765424848,0.157308534,-0.693852127,0.162279785,6.713525295,2.7536962,,58.5,27.424,8.554,64.386,9377388,3359918,-0.156710431,0.147149712,
Bolivia,01-01-2006,34.245822948,49.748141789,1083300,1146,13.204808342,-0.431123644,0.154073730,76.211281,23.7,499.126920861,10714.9,39481.57129,8.808883043,4.282396048,-1.559333830,7.333023184,,,16.816168162,23.938039253,-0.732252717,0.181846663,,,26,,6.200671255,,1.466226984,11451844902.2214,-0.802562952,0.252854288,-0.853729308,0.149867982,-0.888415873,0.187502906,6.434219837,2.61106277,,56.7,27.423,8.345,64.779,9542663,3375431,0.076463610,0.118108459,
Bolivia,01-01-2007,34.335825718,49.562100988,1083300,1146,12.108439332,-0.402193725,0.159656182,80.156567,22.07,530.215158819,11907.5,41092.33958,8.964416136,8.705609236,5.110629663,6.824610795,,,16.964865738,21.811043364,-0.574792743,0.206947237,,,,,10.49924432,2.31,1.489047584,13120108008.3477,-0.852070689,0.244294539,-0.832326353,0.150281742,-0.986018240,0.190366209,6.720489979,2.7755425,,54.5,26.988,8.204,65.027,9711152,3390940,0.042223975,0.119977079,
Bolivia,01-01-2008,34.414751223,49.376060186,1083300,1146,10.589092520,-0.528391659,0.157394886,84.674991,21.3,519.300815245,12734.2,42296.10448,9.120828025,14.006810770,3.163720043,5.564129638,,,,,-0.629991829,0.208181068,,,,,12.5,,1.961776603,16674276285.8956,-0.696565807,0.246047765,-0.978549302,0.145177811,-0.864422381,0.180213094,6.723020077,2.70188808,,50.8,26.546,7.995,65.446,9880593,3405346,0.002961708,0.114889160,
Bolivia,01-01-2009,34.493676729,49.190019385,1083300,1146,9.990488927,-0.631416976,0.161935583,86.765597,20.62,537.541498293,13570.4,43240.46717,9.278424259,3.346454201,15.146037429,9.496322389,0.157000005,,,,-0.604384601,0.196521536,,,,,16.8,,1.761360756,17339992193.7322,-0.506110489,0.246055126,-1.113918900,0.140662968,-0.873411775,0.172247961,7.574860096,3.15830708,,49.2,26.132,7.788,65.88,10051317,3419056,0.006946584,0.115476124,
Bolivia,01-01-2010,34.572602234,49.003978584,1083300,1146,9.448010201,-0.458648711,0.158296093,87.952415466,19.93,586.309468497,14702.2,48348.32776,9.437154989,2.503276058,1.041041528,9.839983175,,,,,-0.500350833,0.197629943,,,37.3,,22.4,2.51,1.707905055,19649723722.1034,-0.415407211,0.243547097,-1.029790163,0.137403205,-0.797301412,0.168689534,6.973790169,3.05729318,,,25.749,7.66,66.162,10223270,3431952,-0.039241143,0.112505354,
Bolivia,01-01-2011,34.657066371,48.808503646,1083300,1146,10.844860562,-0.573696494,0.149465501,88.335943,18.1,617.915351368,15991.7,48361.77577,9.596830056,9.884464198,-3.217178149,10.453916048,,,,,-0.469424754,0.198931858,,,,,30,,1.684122657,23963164696.592,-0.417126507,0.240677565,-0.984035790,0.131105110,-0.763345361,0.164673716,6.450560093,3.02061009,,46.1,25.338,7.496,66.534,10396246,3443860,-0.068237789,0.111843489,
Bolivia,01-01-2013,34.836148805,48.417553771,1083300,1146,11.564033452,-0.587771356,0.138728723,89.505686,16.02,682.934157682,18123.9,52023.63558,9.917242684,5.736400237,4.770029141,9.959086276,,,,,-0.378246129,0.195715860,,,,,36.99,,1.841240314,30659338885.6729,-0.328593433,0.228019789,-1.050811410,0.138993308,-0.786389470,0.180835456,6.803219795,3.26242685,,47.6,24.541,7.306,67.021,10743349,3470209,-0.068993047,0.110427670,
Bolivia,01-01-2014,34.846157851,48.222078833,1083300,1146,12.779248569,-0.628422022,0.136337414,90.038729,15.03,728.222906192,19478.3,52832.12158,10.077528847,5.766600746,7.491198547,7.716567477,,,,,-0.581343532,0.205125421,,,,,34.6,2.480758,1.896915045,32996188017.3661,-0.333112091,0.196386188,-1.058175683,0.151720628,-0.886673927,0.189163640,7.478129864,3.69240737,,47.8,24.14,7.262,67.163,10916987,3488305,-0.026304649,0.127144143,
Botswana,01-01-1991,45.702539128,32.970550350,566730,416,15.024937396,,,10.1,49.51,819.218533606,2734.7,12196.46453,2.436052441,11.765016084,6.327978999,,,12.116802058,25.557193489,27.840541982,,,,,,,0,,4.603469927,3942876703.45184,,,,,,,,,,,33.512,8.423,59.473,1380584,755290,,,
Botswana,01-01-1992,45.614313694,32.761808974,566730,416,13.247750889,,,9.398226738,46.1,888.297628977,3298.3,12435.64723,2.506828649,16.167612396,6.902446348,,,12.532150573,27.845540072,30.498748271,,,,,,,0,,4.482809049,4146464586.61674,,,,,,,6.840610027,,,,33.172,8.933,58.348,1420695,760882,,,
Botswana,01-01-1993,45.790764562,32.553067598,566730,416,12.426211310,,,11.642076492,47.34,882.194846067,3249.7,12088.77213,2.580173981,14.330803337,1.637970268,,,12.445059946,23.684799220,32.627980999,,,,,,,0,,4.933491973,4160129174.70569,,,,,,,,,,60.8,32.808,9.282,57.719,1462262,770817,,,
Botswana,01-01-1994,45.870167452,32.344326222,566730,416,11.694329062,,,13.884566307,49.84,918.496565448,3080.1,12323.36373,2.653016428,10.542920994,4.067885250,,,12.042397635,19.916743918,29.077536599,,,,,,,0,,4.008120396,4259259604.15623,,,,,,,,,,,32.248,10.025,56.154,1503544,779843,,,
Botswana,01-01-1995,45.781942018,32.135584846,566730,416,14.894543585,,,16.125017166,48.86,890.755191969,3189.8,13220.61381,2.723755580,10.512546082,6.776493709,,,10.972076070,16.765795855,30.624056366,,,,,,,0.064521041,,3.506479719,4730599121.92704,,,,,,,,,,,31.042,10.596,55.059,1543634,787547,,,
Botswana,01-01-1996,45.781942018,31.926843470,566730,416,10.542163900,0.817961216,0.262076586,18.362747192,46.44,915.199324472,2915.9,14572.83308,2.791750922,10.082858065,-1.388480721,,,11.156755549,14.937107894,28.962637063,0.556376994,0.173903719,,,,,0.15745423,,2.899521498,4847757217.75815,1.015245199,0.373912305,0.584521055,0.212429106,0.650729418,0.311746508,,,,,29.865,10.988,54.357,1582169,793774,0.862501025,0.208809838,
Botswana,01-01-1997,45.702539128,31.718102094,566730,416,13.034214591,,,20.597078323,45.78,978.785367498,3066,14160.50625,2.857364177,8.719931271,8.530342197,,,,,,,,,,,,0.30774685,,3.197204627,5020265626.66489,,,,,,,,,,,29.115,11.508,53.448,1619354,798714,,,
Botswana,01-01-1998,45.579023521,31.509360719,566730,416,16.289364750,0.824313879,0.227055490,22.827329636,39.2,1043.667961387,3682.2,13801.79392,2.921495245,6.661398657,3.349689855,,,,,,0.430778682,0.222487077,,,,,0.602400929,,3.779398844,4790481509.17679,0.955491304,0.345668405,0.631555796,0.221403405,0.832761347,0.332756311,,,,,28.971,12.081,52.523,1655699,802600,0.749341488,0.214446098,
Botswana,01-01-1999,45.596668608,31.300619343,566730,416,15.484948732,,,25.052740097,41.6,1022.134623820,3858.5,13835.25978,2.984768761,7.749296192,0.473255878,,,,,,,,,,,,1.122391474,,3.092073755,5484263346.88105,,,,,,,,,,,28.885,12.633,51.694,1691558,805655,,,
Botswana,01-01-2000,45.790764562,31.091877967,566730,416,15.068036476,0.858368933,0.250185400,26.516162872,38.46,1099.604223546,4033.8,13640.71335,3.047280010,8.601485149,1.145825237,,,,,,0.420466751,0.238578707,,,,,2.902666622,,3.191242951,5788329609.15755,1.074352503,0.342506409,0.577083766,0.183204845,0.796799183,0.307668597,,3.2540555,,,28.961,13.128,51.011,1726985,807901,0.674277008,0.197282910,
Botswana,01-01-2001,45.526088261,30.883136591,566730,416,13.091409531,,,24.8,37.51,1164.631966083,3865.6,15523.87065,3.108940765,6.559037670,6.866384475,,,,,,,,,,,,3.430886787,,3.831223033,5489608299.66445,,,,,,,,3.50531387,,,28.906,13.424,50.676,1761930,809395,,,12.089016022
Botswana,01-01-2002,45.605491151,30.674395215,566730,416,15.282845993,0.624537587,0.189121678,27,36.13,1210.497289890,4026.7,15862.28235,3.167522453,8.032796625,14.844701008,,,,,,0.536757171,0.183660731,,,,,3.385922351,,4.110206490,5438863982.88692,0.873264432,0.300926954,0.559019983,0.183784172,0.900155962,0.222742364,,3.76324773,,64.7,28.477,13.533,50.632,1795130,815528,0.666893184,0.159865990,14.205095396
Botswana,01-01-2003,45.517265717,30.465653839,566730,416,14.574564506,1.244919538,0.185894683,33.071617126,36.21,1293.474113822,3915,8736.279155,3.223515607,9.189902656,12.726159357,,,,,,0.619481266,0.189338267,,,,,3.345190174,,4.007366589,7511582173.37724,1.104937553,0.292058468,0.670592189,0.186519429,0.844509065,0.190169275,,3.60058308,,,28.178,13.409,50.947,1826863,821559,0.706076980,0.156906039,17.078451674
Botswana,01-01-2004,45.571965486,30.256912463,566730,416,14.718326868,0.875725925,0.178125948,35.258361816,34.34,1405.530139827,3970.3,9318.205556,3.280371606,6.945703637,5.151956536,,,,,,0.598914623,0.193198189,,,,,3.304889253,,3.505874041,8957467706.5354,0.916688740,0.308271021,0.562500656,0.174856514,0.763184726,0.195534751,,3.4343946,,,28.141,13.073,51.617,1859085,827516,0.735869944,0.153768182,13.931584624
Botswana,01-01-2005,45.550791382,30.048171087,566730,416,14.371698409,1.160792708,0.177367643,37.457576752,33,1392.112349542,4278.6,10725.35266,3.339874367,8.610225285,0.230180569,,0.532859981,,,,0.581382811,0.180479184,,,,,3.262554036,,2.858004185,9918907108.09702,1.063572526,0.278116137,0.541108727,0.167929724,0.720574915,0.166823417,10.678589821,2.86616707,,,28.404,12.568,52.61,1892807,833895,0.594607651,0.142694548,15.373992171
Botswana,01-01-2006,45.529617278,29.839429711,566730,416,13.635891962,0.936530530,0.164136127,39.676048279,31.4,1422.198533316,4086.9,12545.10506,3.403214935,11.555218791,10.749845132,,,6.023568087,27.526440240,29.333374063,0.421107769,0.188774809,,,13.7,,4.289932975,,2.754546095,9919158482.41085,1.017109871,0.252854288,0.513664186,0.159903958,0.610028148,0.197151124,,2.79110265,,,28.635,11.883,53.918,1928704,840915,0.513100147,0.125148594,13.532406614
Botswana,01-01-2007,45.496091613,29.630688335,566730,416,14.885990298,0.993910909,0.169391111,41.915359497,29.03,1463.667343340,4319.8,10799.22417,3.470747975,7.080998472,9.606601366,,,5.943176413,26.617456273,31.149233113,0.533249736,0.214287683,,,,,5.28,,2.900014690,10567270655.5027,1.056139112,0.244294539,0.544856310,0.159973025,0.633248210,0.206279173,9.046669960,3.12948751,,,28.563,10.935,55.732,1966977,827547,0.507903636,0.125735551,14.235041894
Botswana,01-01-2008,45.667248955,29.421946959,566730,416,11.221926742,1.022529721,0.162626475,44.5,27.86,1472.112069824,4392.7,19528.72697,3.541933549,12.702188392,6.554592168,,,8.004029974,27.920899875,35.751214669,0.517628551,0.222205848,,,,,6.25,,3.097620399,10730829116.4105,1.033105612,0.246047765,0.610460937,0.156738073,0.644565642,0.202304676,,3.66806316,,,28.406,10.253,57.121,2007320,814089,0.513504624,0.125517920,13.998764522
Botswana,01-01-2009,45.732535775,29.213205583,566730,416,16.180968273,0.927733779,0.165400982,43.36,28.29,1658.860408288,4186.58,10454.72718,3.615472977,8.027297031,-1.175676556,,,19.251781869,27.686814022,39.175161293,0.415621072,0.209873468,,,,,6.15,,3.262820738,10118459242.3183,0.953861237,0.246055126,0.586034954,0.156667411,0.607087076,0.190924034,9.825300217,3.41018438,,60.5,28.175,9.719,58.279,2048997,800400,0.437099367,0.126791149,14.104461842
Botswana,01-01-2010,45.631958781,29.004464207,566730,416,12.602267425,1.003351092,0.163877249,52.033611298,29.41,1483.029779161,3371.7,20889.94268,3.690759268,6.948876587,3.505910613,,,21.886297053,23.883364206,33.515607634,0.388349593,0.211760283,0.367712110,,27.2,,6,2.32,2.759079880,12637273429.1339,0.991209805,0.243547097,0.596930504,0.155987963,0.578393817,0.191954479,,3.60705996,,,27.898,8.93,60.013,2091664,786215,0.455533385,0.124049254,14.486070782
Botswana,01-01-2011,45.746651845,28.795722831,566730,416,12.507281437,0.966567457,0.162502676,53.24,28.41,1419.844173273,3883.337,25747.70982,3.765526794,8.459872334,-1.467619028,,,21.074362282,24.045326161,29.786760551,0.411628902,0.211858124,,,,,9,,2.404430032,15110643612.1729,1.064446568,0.244249582,0.601400375,0.149938092,0.576675236,0.192376807,,3.60456705,,,27.596,8.738,60.53,2134037,771134,0.425984055,0.125133321,
Botswana,01-01-2012,45.677836007,28.586981455,566730,416,12.414425362,0.906515360,0.144331053,55.965675354,27.55,1646.574807222,3414.335,13041.85436,3.838556279,7.536902611,7.754602060,,0.267589986,20.623180785,28.036577662,31.520078977,0.422315121,0.209196493,,,,,16,2.84,2.343772126,13907464500.1489,1.104041457,0.221984327,0.594521701,0.152243152,0.692556441,0.200557947,9.258067131,4.09601831,,,27.407,8.671,60.8,2175425,766446,0.532969713,0.116355211,
Botswana,01-01-2013,45.669013463,28.378240079,566730,416,13.624497924,0.893463314,0.142678961,57.972297668,26.36,1978.101077086,5421.539,13990.227,3.912406260,5.884607071,8.526476400,,0.560999990,19.016381289,26.740390630,29.485974809,0.379214346,0.185494304,,,,,30,,2.147171050,14271738933.2042,1.102347016,0.228019789,0.494515270,0.146451339,0.635518551,0.197676882,8.017206192,4.15482092,,,27.097,8.157,61.996,2217278,763364,0.489367247,0.111281484,
Botswana,01-01-2014,45.884283521,28.169498703,566730,416,14.316330903,0.813040078,0.140349984,60.022243500,25.38,1677.597001561,6988.912,12708.58574,3.988453055,4.402253092,-0.551076777,,,18.325733607,27.092829966,29.132404873,0.298719049,0.210790902,,,,,36.74474744,2.492775,2.211997144,15470088500.7414,1.011847138,0.196386188,0.539543569,0.161815614,0.764807999,0.216120020,8.223062515,3.99039125,,,26.771,7.927,62.608,2260376,760210,0.447524369,0.120352030,
Botswana,01-01-2015,45.633017486,27.960757327,566730,416,15.008808691,0.781251550,0.140553683,62.13,25.59,,6949.712,12082.93249,4.067494221,3.062031696,4.067935712,,,19.086977674,26.311098851,31.243094178,0.451840460,0.193831310,,,,,37.31205037,,2.825194499,13530748844.505,1.031368256,0.201144516,0.483489394,0.160161927,0.552077174,0.201462448,8.394579887,4.13518047,,53.3,26.409,7.435,63.818,2305171,757133,0.450683594,0.121549793,
Botswana,01-01-2016,45.633017486,27.752015951,566730,416,12.400575568,0.867156804,0.148477167,64.202964783,26.13,,6629.312,10972.09654,4.150858433,2.814957914,-4.115021481,,,15.804952314,21.630055323,26.781139226,0.497938424,0.198058113,,,,45.92125,39.36299738,3.045458,3.410662583,15082636722.902,0.979198039,0.209809631,0.379885048,0.183782920,0.727797985,0.210539386,8.735893250,3.83726597,,,26.13,6.783,65.464,2352416,754349,0.403236479,0.121933267,
Botswana,01-01-2017,45.633017486,27.543274575,566730,416,12.866609173,0.712225378,0.134135962,67.4,26.11,,7337.512,14735.6943,4.238067510,3.308280768,9.784192479,,,14.680769176,23.933496314,28.154984240,0.367220342,0.203547016,0.424,,,56.865,41.41379464,,3.248579195,16105156375.533,1.009294391,0.218073249,0.359771252,0.169215679,0.594937205,0.202496558,7.809244633,5.01613283,,,25.672,6.308,66.753,2401840,751776,0.393605441,0.122421160,
Botswana,01-01-2018,45.633017486,27.334533199,566730,416,12.869325713,0.719505966,0.136938155,68.254737854,25.11,,8061.3875,13322.30266,4.325532440,3.238015589,6.439120061,,,15.230715144,21.740494569,29.064415647,0.254732549,0.212892786,0.412516505,,,56.480416667,58,,2.924759445,17031943186.1353,0.958273768,0.216427937,0.383702308,0.159649268,0.623929620,0.202397361,7.905385971,4.14253378,,,25.328,6.922,65.422,2451409,749004,0.462329060,0.126686186,
