birth_rate,rural_population%,country
20.2347109045677,40.69800345341327,Europe & Central Asia (IDA & IBRD countries)
20.7028143728301,40.153591005431934,Europe & Central Asia (IDA & IBRD countries)
20.4847599317916,39.60113546940861,Europe & Central Asia (IDA & IBRD countries)
20.2405137067826,39.06332986119308,Europe & Central Asia (IDA & IBRD countries)
20.4199463006919,38.57097951599317,Europe & Central Asia (IDA & IBRD countries)
20.1080623774453,38.10152876609847,Europe & Central Asia (IDA & IBRD countries)
19.3881137509495,37.633914829277614,Europe & Central Asia (IDA & IBRD countries)
18.3676270135998,37.29253927920379,Europe & Central Asia (IDA & IBRD countries)
17.5144105841728,37.0986893523094,Europe & Central Asia (IDA & IBRD countries)
16.8174186035174,36.953705469408156,Europe & Central Asia (IDA & IBRD countries)
15.8207225457461,36.85215556673101,Europe & Central Asia (IDA & IBRD countries)
14.9620508506573,36.77579745813785,Europe & Central Asia (IDA & IBRD countries)
14.6292061103452,36.70137619911867,Europe & Central Asia (IDA & IBRD countries)
14.2158124350131,36.62395437803661,Europe & Central Asia (IDA & IBRD countries)
13.7639487869904,36.56216523598023,Europe & Central Asia (IDA & IBRD countries)
13.3416675724537,36.49729061441145,Europe & Central Asia (IDA & IBRD countries)
13.1033871451842,36.43458846799524,Europe & Central Asia (IDA & IBRD countries)
12.6250959126685,36.37014870107821,Europe & Central Asia (IDA & IBRD countries)
12.5892394539159,36.28629957386544,Europe & Central Asia (IDA & IBRD countries)
12.58542820847,36.17321529416851,Europe & Central Asia (IDA & IBRD countries)
12.6134784261854,36.03867314278779,Europe & Central Asia (IDA & IBRD countries)
12.7106572286609,35.88750928636076,Europe & Central Asia (IDA & IBRD countries)
13.0463895787663,35.72751475155541,Europe & Central Asia (IDA & IBRD countries)
13.0387779383283,35.5624341994943,Europe & Central Asia (IDA & IBRD countries)
13.3415888126844,35.39466802662103,Europe & Central Asia (IDA & IBRD countries)
13.9073587328164,35.220874651883335,Europe & Central Asia (IDA & IBRD countries)
14.4993715367622,35.04467534404737,Europe & Central Asia (IDA & IBRD countries)
14.6408944842437,34.87202007958554,Europe & Central Asia (IDA & IBRD countries)
14.6148016629777,34.710642275420604,Europe & Central Asia (IDA & IBRD countries)
14.5340254231736,34.56696235172395,Europe & Central Asia (IDA & IBRD countries)
14.8679597810323,34.435064474844495,Europe & Central Asia (IDA & IBRD countries)
14.878958103515,34.304643450994625,Europe & Central Asia (IDA & IBRD countries)
15.0781952610907,34.172677334880404,Europe & Central Asia (IDA & IBRD countries)
15.0430861697306,34.03568901299328,Europe & Central Asia (IDA & IBRD countries)
14.7868603135874,33.88901000984391,Europe & Central Asia (IDA & IBRD countries)
14.0548634606888,33.732775466994944,Europe & Central Asia (IDA & IBRD countries)
13.708221812951,33.56808576194795,Europe & Central Asia (IDA & IBRD countries)
13.253184321698,33.395206405168324,Europe & Central Asia (IDA & IBRD countries)
12.9743463091337,33.22115371138884,Europe & Central Asia (IDA & IBRD countries)
12.8126519276221,33.02975091390816,Europe & Central Asia (IDA & IBRD countries)
27.7259564385163,54.05659974657572,Europe & Central Asia (excluding high income)
26.9186484379843,53.31302334109461,Europe & Central Asia (excluding high income)
25.8665823587811,52.57246022424711,Europe & Central Asia (excluding high income)
24.6112827802105,51.83282887814801,Europe & Central Asia (excluding high income)
23.239983513007,51.093003301874184,Europe & Central Asia (excluding high income)
22.2431773198717,50.337090342104986,Europe & Central Asia (excluding high income)
21.5134846699424,49.59561259967427,Europe & Central Asia (excluding high income)
20.8368739887397,48.85470826153814,Europe & Central Asia (excluding high income)
20.5286237051382,48.115196695253275,Europe & Central Asia (excluding high income)
20.4806583706156,47.37873241261033,Europe & Central Asia (excluding high income)
20.6020382053313,46.65239592662421,Europe & Central Asia (excluding high income)
20.9577876071808,45.96873015835922,Europe & Central Asia (excluding high income)
21.0364069406306,45.31033961047684,Europe & Central Asia (excluding high income)
20.972823817593,44.65842056612719,Europe & Central Asia (excluding high income)
21.0971971169248,44.01287828489841,Europe & Central Asia (excluding high income)
21.0079723860324,43.39259829956201,Europe & Central Asia (excluding high income)
20.9725364480756,42.79657772296736,Europe & Central Asia (excluding high income)
20.8780149400326,42.22285907565803,Europe & Central Asia (excluding high income)
20.8883242486448,41.65472934042532,Europe & Central Asia (excluding high income)
20.5620834201646,41.164802520284205,Europe & Central Asia (excluding high income)
20.5132116805363,40.76483340988722,Europe & Central Asia (excluding high income)
20.4958624000586,40.25054519219701,Europe & Central Asia (excluding high income)
20.7277912132675,39.698138173757954,Europe & Central Asia (excluding high income)
21.320176667275,39.14986555377906,Europe & Central Asia (excluding high income)
21.0666334130024,38.592965769956066,Europe & Central Asia (excluding high income)
20.8371436265449,38.05267241650343,Europe & Central Asia (excluding high income)
21.1472324031002,37.56594957676929,Europe & Central Asia (excluding high income)
20.8604446878536,37.10607262341105,Europe & Central Asia (excluding high income)
20.0717165304945,36.64856513513781,Europe & Central Asia (excluding high income)
18.9748585495003,36.31904499877316,Europe & Central Asia (excluding high income)
18.1714881242251,36.149301772727036,Europe & Central Asia (excluding high income)
17.4593008292836,36.04613398742391,Europe & Central Asia (excluding high income)
16.4183656344193,35.965188141350446,Europe & Central Asia (excluding high income)
15.4778574393921,35.875777203197586,Europe & Central Asia (excluding high income)
15.1355264461801,35.78714676244765,Europe & Central Asia (excluding high income)
14.8074909505207,35.697229537318236,Europe & Central Asia (excluding high income)
14.2845775643945,35.62794797192727,Europe & Central Asia (excluding high income)
13.804478210824,35.55355184488735,Europe & Central Asia (excluding high income)
13.5974694323098,35.47996681258688,Europe & Central Asia (excluding high income)
13.0763247800842,35.40376663564377,Europe & Central Asia (excluding high income)
13.0330125637171,35.307612853733865,Europe & Central Asia (excluding high income)
13.0870305259371,35.18681613109447,Europe & Central Asia (excluding high income)
13.167762060071,35.04146127673018,Europe & Central Asia (excluding high income)
13.2855251300364,34.867932175700936,Europe & Central Asia (excluding high income)
13.6472466552916,34.68347813800382,Europe & Central Asia (excluding high income)
13.5932276389384,34.49354043214722,Europe & Central Asia (excluding high income)
13.9175813015929,34.3011519302054,Europe & Central Asia (excluding high income)
14.5394766508679,34.10740236302102,Europe & Central Asia (excluding high income)
15.1207591382865,33.91416900219952,Europe & Central Asia (excluding high income)
15.2736447325266,33.7209657672071,Europe & Central Asia (excluding high income)
15.2619356170375,33.542401602435184,Europe & Central Asia (excluding high income)
15.2774299756102,33.38282729420104,Europe & Central Asia (excluding high income)
15.6524490349115,33.229078522322276,Europe & Central Asia (excluding high income)
15.7342363641762,33.07542207004143,Europe & Central Asia (excluding high income)
15.9093733551271,32.92077767230316,Europe & Central Asia (excluding high income)
15.8752239113988,32.76334095496437,Europe & Central Asia (excluding high income)
15.521865175217,32.59911929620481,Europe & Central Asia (excluding high income)
14.6026589734361,32.427602623821464,Europe & Central Asia (excluding high income)
14.2353664922004,32.24972990524015,Europe & Central Asia (excluding high income)
13.7603704557171,32.0659534048698,Europe & Central Asia (excluding high income)
13.4829637189199,31.88366840725696,Europe & Central Asia (excluding high income)
13.389905552536,31.692199807731402,Europe & Central Asia (excluding high income)
18.7382892319747,41.32293104954488,European Union
18.6288642718116,40.78451595754748,European Union
18.3438995077152,40.25000061157228,European Union
18.4046796922351,39.66675262163237,European Union
18.4701287972174,39.08415934720711,European Union
17.9112661513012,38.49787052499142,European Union
17.6270462142752,37.926871180960234,European Union
17.8840764999194,37.387862842561994,European Union
17.5272323529167,36.88256442273722,European Union
17.0305656783578,36.428819303184795,European Union
16.4004627957545,35.9819173940862,European Union
16.222841929412,35.53573401033718,European Union
15.7059093294057,35.124506102713084,European Union
15.3028602039688,34.73225365132922,European Union
15.4937257452151,34.35224484905842,European Union
15.1179854576941,34.015347211935236,European Union
14.9876017454337,33.70788574755271,European Union
14.6499318609427,33.3808782398388,European Union
14.3806882908479,33.04441201886348,European Union
14.15520372408,32.71988642316471,European Union
13.9676326022258,32.41101341786805,European Union
13.5909651456118,32.13850043281938,European Union
13.430533798038,31.94116847402978,European Union
13.1196786029889,31.77795702638714,European Union
12.9910070686884,31.644556287706806,European Union
12.8249682547914,31.521342676106972,European Union
12.7008695654948,31.370888401010667,European Union
12.5647556474628,31.161795686766343,European Union
12.5680405463074,30.956951116300612,European Union
12.2970109555757,30.80290111825085,European Union
12.164444606484,30.633321065212453,European Union
11.788349016396,30.44096356789551,European Union
11.4987475527874,30.284073261530104,European Union
11.1995998737809,30.15428256005343,European Union
10.8232176713675,30.013929418358142,European Union
10.514340689035,29.873136086049247,European Union
10.5142493560078,29.733162847149934,European Union
10.4903666989739,29.598452840419164,European Union
10.3523026844363,29.466824835480487,European Union
10.3197883160114,29.330210554516718,European Union
10.4605078084696,29.17420919857553,European Union
10.2185386352134,28.987683333079794,European Union
10.1410296264982,28.75951697364134,European Union
10.1572514810961,28.53715338041357,European Union
10.2622094438882,28.31881970361037,European Union
10.2300935704597,28.100039156759898,European Union
10.3441030909201,27.883358932005198,European Union
10.3925345006215,27.663635864063952,European Union
10.6391535535775,27.445027993709903,European Union
10.4795436981631,27.23668999114222,European Union
10.4479933565734,27.027845931109706,European Union
10.146493587102,26.8321767194505,European Union
10.032726703204,26.643377925125723,European Union
9.7482316243389,26.460882966954458,European Union
9.85840262127638,26.28252347631936,European Union
9.74247631002155,26.092227975391253,European Union
9.84128973258977,25.895375626300993,European Union
9.71766796465029,25.692973844175476,European Union
9.52614483774872,25.483064583062546,European Union
9.32860217410087,25.26133683325919,European Union
9.10399530260197,25.03946019265486,European Union
9.1092130742392,24.80357021588749,European Union
21.1,72.04810495626822,Faroe Islands
20.2,71.58333547772831,Faroe Islands
20.5,71.11235497659271,Faroe Islands
20.5,70.63855482312685,Faroe Islands
19.9,70.15850108238573,Faroe Islands
19.2,69.6745926254123,Faroe Islands
18.3,69.1844887221708,Faroe Islands
18.2,68.69410091367132,Faroe Islands
17.5,68.64529965447397,Faroe Islands
18.4,68.72912059473957,Faroe Islands
17.1,68.81358294235147,Faroe Islands
17.2,68.89918143672759,Faroe Islands
16.4,68.98378770038946,Faroe Islands
15.4,69.06803375943048,Faroe Islands
15.4,69.15032679738562,Faroe Islands
16.3,69.23313219967088,Faroe Islands
17.2,69.31820651583317,Faroe Islands
16.8,69.40206984099663,Faroe Islands
18.4,69.48401797312549,Faroe Islands
19.5,69.56833017477364,Faroe Islands
19.9,69.4054213441732,Faroe Islands
18.3,68.8464003418073,Faroe Islands
17.2,68.12737745897185,Faroe Islands
16.6,67.40509136065282,Faroe Islands
15.0,66.66968797443974,Faroe Islands
14.8,65.92854696952402,Faroe Islands
15.5,65.17739816031536,Faroe Islands
15.1,64.6454657826722,Faroe Islands
14.0,64.34637245068538,Faroe Islands
13.9,64.13954826007124,Faroe Islands
15.1,63.6640385457731,Faroe Islands
13.6,62.82408909071251,Faroe Islands
15.0,61.97851024288125,Faroe Islands
14.7,61.28671505739365,Faroe Islands
14.8,60.753506011794364,Faroe Islands
14.7,60.2182601312874,Faroe Islands
13.7,59.853455591662694,Faroe Islands
14.0,59.65964310084573,Faroe Islands
13.8,59.46375823676438,Faroe Islands
12.6,59.26820706601417,Faroe Islands
13.2,59.07457136955174,Faroe Islands
12.0,58.911668664489724,Faroe Islands
12.9,58.77417755000827,Faroe Islands
13.0,58.63728365483911,Faroe Islands
13.2,58.49994841638295,Faroe Islands
12.4,58.36201245493281,Faroe Islands
13.6,58.22222222222222,Faroe Islands
13.1,58.086800716703166,Faroe Islands
13.4,57.93543322539496,Faroe Islands
13.2,57.77558483775469,Faroe Islands
12.9,57.60183153677383,Faroe Islands
12.8,57.416476015806694,Faroe Islands
44.194,70.31910631319353,Fiji
42.755,69.75205893847067,Fiji
42.897,69.17710050386373,Fiji
41.773,68.59702980391268,Fiji
40.355,68.0088925208803,Fiji
39.117,67.41796550180167,Fiji
38.023,66.82007969184713,Fiji
36.491,66.39602775396658,Fiji
35.756,66.01301635048095,Fiji
35.042,65.6289171915381,Fiji
34.142,65.2420048745911,Fiji
33.401,64.85297397769517,Fiji
32.21,64.46201803919564,Fiji
31.471,64.06995858187796,Fiji
31.239,63.676063401472014,Fiji
32.166,63.27899771450007,Fiji
32.914,62.88094073204036,Fiji
33.4,62.68094358481468,Fiji
33.846,62.530984614030714,Fiji
34.058,62.38107429487373,Fiji
34.038,62.23102723935822,Fiji
33.851,62.08104385208058,Fiji
33.522,61.93004976608905,Fiji
33.121,61.7790260282327,Fiji
32.732,61.62806571145898,Fiji
32.001,61.47697264870556,Fiji
30.956,61.32499750894759,Fiji
30.653,60.67293959283392,Fiji
30.049,59.9149626489789,Fiji
29.538,59.15499337391809,Fiji
29.177,58.38896505772458,Fiji
28.584,57.61895539427546,Fiji
27.946,56.84398348369911,Fiji
27.249,56.06704527887805,Fiji
26.588,55.28696780361228,Fiji
26.266,54.50403031381666,Fiji
26.001,53.717964491336254,Fiji
25.386,53.26794867333191,Fiji
24.813,52.8770300768969,Fiji
24.562,52.484995542990106,Fiji
24.34,52.0920494553212,Fiji
24.289,51.699947701231395,Fiji
24.267,51.307991260055694,Fiji
24.242,50.91494175736858,Fiji
24.067,50.52094510865427,Fiji
23.796,50.12898277905599,Fiji
24.051,49.7359817820069,Fiji
23.859,49.342950301353625,Fiji
23.614,48.85400415509222,Fiji
23.172,48.34204772000359,Fiji
22.664,47.82896895496863,Fiji
22.126,47.31696308161457,Fiji
21.925,46.80399403331727,Fiji
21.835,46.29400746398556,Fiji
21.683,45.7840010485386,Fiji
21.45,45.27398604448321,Fiji
21.05,44.76502415690391,Fiji
20.55,44.257953317613676,Fiji
20.187,43.75198586283292,Fiji
19.962,43.24998775130244,Fiji
19.628,42.75299808131487,Fiji
19.345,42.2599798834103,Fiji
18.5,44.709991841312394,Finland
18.4,43.67899161735976,Finland
18.1,42.8379921553051,Finland
18.2,42.00199455752415,Finland
17.7,41.1679959934423,Finland
17.1,40.34200518347703,Finland
17.0,39.51999063933066,Finland
16.8,38.70499532757357,Finland
15.9,37.893996479820785,Finland
14.6,37.09199281540989,Finland
14.0,36.29599590300864,Finland
13.2,35.47699498105428,Finland
12.7,34.634004194706634,Finland
12.2,33.80299227553058,Finland
13.3,32.98099550289581,Finland
13.9,32.16899716434891,Finland
14.1,31.366004861962253,Finland
13.9,30.576998638081143,Finland
13.5,29.79799382560187,Finland
13.3,29.03001034694807,Finland
13.2,28.273001453070222,Finland
13.2,27.471997706649464,Finland
13.7,26.62699067917454,Finland
13.8,25.79800143622445,Finland
13.3,24.984990176785093,Finland
12.8,24.192006619060887,Finland
12.3,23.43299945467344,Finland
12.1,22.70900381032671,Finland
12.8,22.0000036389506,Finland
12.8,21.309003698555166,Finland
13.1,20.632993818624985,Finland
13.0,20.157008540530622,Finland
13.2,19.872006936940796,Finland
12.8,19.591007268012476,Finland
12.8,19.31200257530315,Finland
12.3,19.037000346529517,Finland
11.8,18.776998590906988,Finland
11.5,18.533999632283916,Finland
11.1,18.292992449012303,Finland
11.1,18.054006273190033,Finland
11.0,17.816996956653025,Finland
10.8,17.632008277550845,Finland
10.7,17.49700707495561,Finland
10.9,17.361990587402985,Finland
11.0,17.22799096892757,Finland
11.0,17.094997880328535,Finland
11.2,16.962999224498258,Finland
11.1,16.831993374578346,Finland
11.2,16.70100438532849,Finland
11.3,16.57099412965775,Finland
11.4,16.229999448106334,Finland
11.1,15.686995756710129,Finland
11.0,15.159002514051146,Finland
10.7,14.874998437204678,Finland
10.5,14.82499718026803,Finland
10.1,14.77500537911,Finland
9.6,14.724993326118687,Finland
9.1,14.674992656421844,Finland
8.6,14.617991940930375,Finland
8.3,14.554008380894977,Finland
8.4,14.483005195908593,Finland
9.0,14.403998399571774,Finland
41.729973916616,77.45688706448024,Fragile and conflict affected situations
41.6870341687339,77.02210439588484,Fragile and conflict affected situations
41.8291822483642,76.58877783696852,Fragile and conflict affected situations
41.6306990019124,76.148149376395,Fragile and conflict affected situations
41.4278824814799,75.70901255187965,Fragile and conflict affected situations
41.3442862104888,75.24494218386262,Fragile and conflict affected situations
41.2969440632103,74.7837867521577,Fragile and conflict affected situations
41.2338433569249,74.3189665442057,Fragile and conflict affected situations
41.1659108195406,73.86443723425116,Fragile and conflict affected situations
41.2107693079495,73.41182797259992,Fragile and conflict affected situations
41.239732939295,72.97329487271926,Fragile and conflict affected situations
41.3655082471109,72.51275671988975,Fragile and conflict affected situations
41.2992647083,72.0541111642351,Fragile and conflict affected situations
41.1526974189965,71.61713866867572,Fragile and conflict affected situations
41.2265885414723,71.23860232531358,Fragile and conflict affected situations
41.2595831380839,70.86629070685696,Fragile and conflict affected situations
41.2455511585482,70.46473049970665,Fragile and conflict affected situations
41.233698201293,70.06825379252041,Fragile and conflict affected situations
41.3013176347374,69.75724475031573,Fragile and conflict affected situations
41.3324150260578,69.454635363486,Fragile and conflict affected situations
41.2206993766,69.07376738360209,Fragile and conflict affected situations
41.0384843292314,68.63237876705158,Fragile and conflict affected situations
40.9597920163211,68.23582440745597,Fragile and conflict affected situations
41.1092347364127,67.80796028916951,Fragile and conflict affected situations
40.9229379715049,67.33108854368994,Fragile and conflict affected situations
40.6806466130148,66.86160662853466,Fragile and conflict affected situations
40.4417081376379,66.37723408584102,Fragile and conflict affected situations
40.08071221084,65.88613919674707,Fragile and conflict affected situations
39.7813559029031,65.42371392693967,Fragile and conflict affected situations
39.5193565694983,65.01515100731008,Fragile and conflict affected situations
39.2877206065349,64.52693134576508,Fragile and conflict affected situations
39.0778324246093,64.27786072026082,Fragile and conflict affected situations
38.8274523915772,64.03419085685388,Fragile and conflict affected situations
38.6606272978612,63.79329661938497,Fragile and conflict affected situations
38.4067685888444,63.627675658256635,Fragile and conflict affected situations
38.3525907631036,63.49148541229207,Fragile and conflict affected situations
38.1175497993547,63.31647235974539,Fragile and conflict affected situations
37.7801013835376,63.129912192031426,Fragile and conflict affected situations
37.4807100450461,62.96145176730042,Fragile and conflict affected situations
37.4433339711561,62.79826665795787,Fragile and conflict affected situations
37.3552661912802,62.600494395564496,Fragile and conflict affected situations
37.2781571841774,62.31743593303531,Fragile and conflict affected situations
37.2101469837024,62.06268571641004,Fragile and conflict affected situations
37.0306028549891,61.808367833833614,Fragile and conflict affected situations
36.8545655631325,61.53699244422866,Fragile and conflict affected situations
36.6701369929449,61.25138977496367,Fragile and conflict affected situations
36.586789448842,60.98117874796868,Fragile and conflict affected situations
36.4793761113498,60.75536411211119,Fragile and conflict affected situations
36.3542230164044,60.41088063133344,Fragile and conflict affected situations
36.1776090119732,60.059870426207866,Fragile and conflict affected situations
35.9849043430681,59.702848275998534,Fragile and conflict affected situations
35.7826753863325,59.39961067957393,Fragile and conflict affected situations
35.4232330521076,59.09886838517002,Fragile and conflict affected situations
34.9772378003465,58.75803476493547,Fragile and conflict affected situations
34.5702107750977,58.416251359804996,Fragile and conflict affected situations
34.1996919604487,58.04263066412364,Fragile and conflict affected situations
33.8400955880394,57.671707523104764,Fragile and conflict affected situations
33.4518279104023,57.30799345061819,Fragile and conflict affected situations
33.1316058553735,56.96251237338112,Fragile and conflict affected situations
32.8842174663131,56.61711625337076,Fragile and conflict affected situations
32.6022696414387,56.24454721161211,Fragile and conflict affected situations
32.3241158087552,55.85165499524602,Fragile and conflict affected situations
18.7,38.11999963043887,France
18.7,37.392999111290464,France
18.6,36.51100029966574,France
18.5,35.29800068848396,France
18.4,34.1020007039439,France
18.2,32.92900056157574,France
18.0,31.775000446132477,France
17.7,30.642999409623854,France
17.5,29.761999031033305,France
17.3,29.352000167418584,France
17.0,28.944999272679688,France
16.7,28.54099959563265,France
16.3,28.140000601847852,France
15.9,27.74399918874588,France
15.5,27.350000234015564,France
15.0,27.074000833238188,France
14.6,27.003000636060577,France
14.3,26.93200035380481,France
14.1,26.86000004221253,France
14.0,26.788999622399086,France
14.0,26.718000256554724,France
14.1,26.64800035195291,France
14.2,26.575000593420068,France
14.2,26.500000285751764,France
14.3,26.425000019102384,France
14.2,26.350000207710224,France
14.1,26.274999189750396,France
14.0,26.199999723623584,France
13.8,26.124999871678096,France
13.6,26.049999201956602,France
13.4,25.94399960816406,France
13.2,25.77099971195871,France
13.1,25.59900015536124,France
13.0,25.428000185293698,France
12.5,25.25699975820691,France
12.8,25.08799971462956,France
12.8,24.918000179160327,France
12.7,24.749999766549724,France
12.8,24.583000721514985,France
12.9,24.38600022940473,France
13.3,24.12900041798131,France
13.1,23.873000754081307,France
12.9,23.619999238387766,France
12.8,23.36800040220396,France
12.8,23.11699926969551,France
12.8,22.870000100493137,France
13.1,22.62299923614131,France
12.8,22.379000744700196,France
12.9,22.131999504937085,France
12.8,21.88300053844115,France
12.9,21.631000494767267,France
12.7,21.37800013659757,France
12.6,21.121999493163806,France
12.4,20.865000606266854,France
12.4,20.60600071477187,France
12.0,20.345000092564387,France
11.8,20.083000290269915,France
11.5,19.820000651543484,France
11.3,19.556000692572127,France
11.2,19.29099959501692,France
10.9,19.024999842018275,France
10.9,18.757999787026513,France
42.004,57.71882476340879,French Polynesia
41.773,56.7825956903395,French Polynesia
41.561,55.84028338265627,French Polynesia
41.345,54.61109359198808,French Polynesia
41.179,53.21665686192117,French Polynesia
40.956,51.82216186634777,French Polynesia
40.581,50.42187698595046,French Polynesia
40.147,49.02118024435115,French Polynesia
39.674,47.62000145677034,French Polynesia
39.098,46.227252357143485,French Polynesia
38.18,44.838028348219964,French Polynesia
37.104,43.79729419857831,French Polynesia
36.044,43.28190610246961,French Polynesia
34.994,42.768732379300594,French Polynesia
33.873,42.25816223245092,French Polynesia
32.826,41.747656132672546,French Polynesia
31.899,41.23971293191831,French Polynesia
31.241,40.82895434442677,French Polynesia
29.383,40.88523204006634,French Polynesia
29.073,40.94082478257853,French Polynesia
29.576,40.99675410016444,French Polynesia
30.043,41.05227008976151,French Polynesia
29.479,41.1080456341809,French Polynesia
29.547,41.16408440477654,French Polynesia
30.346,41.25724831555153,French Polynesia
31.102,41.36519208009468,French Polynesia
30.452,41.472767383296215,French Polynesia
30.004,41.58115576868371,French Polynesia
31.243,41.68979875086745,French Polynesia
29.206,41.9061726960706,French Polynesia
28.663,42.14809866928167,French Polynesia
27.157,42.39013386309203,French Polynesia
26.139,42.63299046994595,French Polynesia
25.458,42.87617225564784,French Polynesia
24.125,43.118911464235204,French Polynesia
22.624,43.36303068534345,French Polynesia
21.931,43.60705645247014,French Polynesia
20.765,43.71517260998343,French Polynesia
19.865,43.7949292248911,French Polynesia
20.543,43.8739005189996,French Polynesia
20.628,43.953022193705735,French Polynesia
20.041,44.03310736368306,French Polynesia
19.322,44.1121877616859,French Polynesia
18.09,43.75790829606381,French Polynesia
17.574,43.16892023419134,French Polynesia
17.492,42.58282299121966,French Polynesia
17.738,41.998028381126296,French Polynesia
17.077,41.41484948486221,French Polynesia
17.606,40.83398085244406,French Polynesia
17.237,40.25782636573935,French Polynesia
17.38,39.68314375519754,French Polynesia
16.605,39.111002050724764,French Polynesia
16.231,38.54088155654188,French Polynesia
15.576,38.416912009776695,French Polynesia
15.58,38.36714699195854,French Polynesia
15.037,38.316991504076604,French Polynesia
14.508,38.26586405306243,French Polynesia
14.015,38.21594178371975,French Polynesia
13.777,38.16589719293294,French Polynesia
13.088,38.10294377696293,French Polynesia
12.924,38.024973502914676,French Polynesia
12.759,37.933835912009265,French Polynesia
31.893,82.60197919507539,Gabon
32.254,81.67000109757014,Gabon
32.634,80.40604541287371,Gabon
32.88,79.07704208850302,Gabon
33.144,77.68204805216456,Gabon
33.48,76.22508150163917,Gabon
33.841,74.70292290750484,Gabon
34.095,73.11705844418145,Gabon
34.421,71.46707437618875,Gabon
34.746,69.76299458801152,Gabon
35.13,68.00007367814706,Gabon
35.574,65.91792918731231,Gabon
36.018,63.76892408511158,Gabon
36.292,61.57002808175189,Gabon
36.499,59.31899365409093,Gabon
36.873,57.028974583170026,Gabon
37.27,54.70500692541184,Gabon
37.66,52.36706953640001,Gabon
38.026,50.01495502959411,Gabon
38.205,47.66306759355125,Gabon
38.527,45.31797756708914,Gabon
38.884,43.00003641546929,Gabon
38.933,41.62794379325848,Gabon
39.025,40.26997970652128,Gabon
38.902,38.92397203320787,Gabon
38.8,37.597988048785616,Gabon
38.686,36.28904741349933,Gabon
38.675,35.00004419811362,Gabon
38.495,33.58797331223992,Gabon
38.056,32.207956224144255,Gabon
37.635,30.857005090394168,Gabon
37.222,29.53796800974262,Gabon
36.839,28.251012582823588,Gabon
36.378,27.00100432705394,Gabon
35.578,26.079017127662397,Gabon
34.82,25.2030368175806,Gabon
34.248,24.345972235379598,Gabon
33.992,23.509966892862046,Gabon
33.777,22.69397734561493,Gabon
33.502,21.89804023972327,Gabon
33.471,21.121031317388557,Gabon
33.279,20.366985818045446,Gabon
33.101,19.63201798320931,Gabon
32.884,18.917032671260404,Gabon
32.771,18.222015228175653,Gabon
32.722,17.548014781057812,Gabon
32.68,16.892995433048437,Gabon
32.685,16.257983422098967,Gabon
32.675,15.641027564129006,Gabon
32.96,15.04497617840974,Gabon
33.177,14.467025693922933,Gabon
33.223,13.907983074753174,Gabon
32.718,13.366000528119649,Gabon
32.182,12.844004865878187,Gabon
31.622,12.349003866578878,Gabon
31.036,11.881980777089863,Gabon
30.362,11.441008222582045,Gabon
29.713,11.023985907957845,Gabon
29.004,10.630005675151413,Gabon
28.354,10.258986037448976,Gabon
27.695,9.907994205637072,Gabon
27.142,9.577012266042024,Gabon
50.742,87.87110689630151,"Gambia, The"
50.605,87.6689686733966,"Gambia, The"
50.411,87.46489545594468,"Gambia, The"
50.136,87.13807629677571,"Gambia, The"
49.792,86.32293475217026,"Gambia, The"
49.385,85.46702171241294,"Gambia, The"
48.889,84.56692379274747,"Gambia, The"
48.64,83.62095264793912,"Gambia, The"
48.351,82.62690047700997,"Gambia, The"
48.156,81.58992069085005,"Gambia, The"
47.913,80.50407485091662,"Gambia, The"
47.753,79.3699259806326,"Gambia, The"
47.775,78.18600560517918,"Gambia, The"
47.766,77.05891724157038,"Gambia, The"
47.552,76.32491965090166,"Gambia, The"
47.386,75.57402485523951,"Gambia, The"
47.287,74.80700877045834,"Gambia, The"
47.074,74.02605171689159,"Gambia, The"
46.935,73.22794045535191,"Gambia, The"
46.789,72.41492904460156,"Gambia, The"
46.742,71.58600362378338,"Gambia, The"
46.745,70.74400346774432,"Gambia, The"
46.753,69.88696711581315,"Gambia, The"
46.629,68.99202200202875,"Gambia, The"
46.547,67.99301162223964,"Gambia, The"
46.398,66.9809733655156,"Gambia, The"
46.401,65.9509775248037,"Gambia, The"
46.226,64.90604103845163,"Gambia, The"
46.095,63.84496017534712,"Gambia, The"
45.848,62.77402343828145,"Gambia, The"
45.733,61.68798096512066,"Gambia, The"
45.597,60.58995732490661,"Gambia, The"
45.383,59.47999914829588,"Gambia, The"
45.145,58.413998351463526,"Gambia, The"
44.978,57.52801683746834,"Gambia, The"
44.67,56.63802021486851,"Gambia, The"
44.277,55.741984410548284,"Gambia, The"
44.095,54.84501921789033,"Gambia, The"
44.075,53.94299762053814,"Gambia, The"
43.599,53.038992509124604,"Gambia, The"
43.146,52.132011722812386,"Gambia, The"
42.921,51.22501688128486,"Gambia, The"
42.519,50.31700348766245,"Gambia, The"
42.253,49.44501445165129,"Gambia, The"
42.201,48.71199739490456,"Gambia, The"
42.138,47.98002611469265,"Gambia, The"
42.366,47.24898234902945,"Gambia, The"
42.086,46.51900437592747,"Gambia, The"
41.757,45.78900129741583,"Gambia, The"
41.469,45.063012514116515,"Gambia, The"
41.084,44.338000541998426,"Gambia, The"
40.69,43.61599269747154,"Gambia, The"
40.136,42.89500216883534,"Gambia, The"
39.398,42.180012038389194,"Gambia, The"
38.486,41.47200184192097,"Gambia, The"
37.576,40.771982834568576,"Gambia, The"
36.59,40.082021192764046,"Gambia, The"
35.743,39.40102016561523,"Gambia, The"
